TIMESTAMP;NDVI1_ESE;NDVI2_SKYE_Reflectance;Albedo_Avg;Snow_Depth
2013-01-09;;;0.7384999999999999;0.9994166666666667
2013-01-10;;;0.7164999999999999;0.9919791666666667
2013-01-11;;;0.745;1.05
2013-01-12;;;0.7685;1.0569374999999999
2013-01-13;;;0.784;1.0449374999999999
2013-01-14;;;0.72;1.036125
2013-01-15;;;0.7475;1.0383958333333332
2013-01-16;;;0.79;1.0403958333333334
2013-01-17;;;0.7444999999999999;1.0182083333333332
2013-01-18;;;0.747;1.0155416666666666
2013-01-19;;;0.76;1.0862083333333332
2013-01-20;;;0.6485000000000001;1.3734166666666667
2013-01-21;-0.3310263890598555;;0.7455;1.4335208333333334
2013-01-22;-0.2687733919286932;;0.7855000000000001;1.4211041666666666
2013-01-23;-0.2991067831895426;;0.7084999999999999;1.4086458333333332
2013-01-24;-0.27377858991513193;;0.769;1.3788333333333334
2013-01-25;-0.26961435450057913;;0.7525;1.3564166666666668
2013-01-26;-0.26262616476385026;;0.739;1.3344583333333333
2013-01-27;-0.3342632272514237;;0.7384999999999999;1.3170652173913044
2013-01-28;-0.2690018472664299;;0.762;1.3244583333333333
2013-01-29;-0.3182570911592124;;0.7295;1.2562499999999999
2013-01-30;-0.32849277740114413;;0.7455;1.1937916666666666
2013-01-31;-0.3291762167496739;;0.693;1.1637708333333332
2013-02-01;-0.5277008955404838;;0.751;1.1958958333333334
2013-02-02;-0.308003422148568;;0.8474999999999999;1.2564791666666666
2013-02-03;-0.27651985062445583;;0.7175;1.1887083333333333
2013-02-04;-0.3269966027191591;;0.716;1.1831666666666667
2013-02-05;-0.3240245395190541;;0.696;1.1947619047619047
2013-02-06;-0.3159225067857115;;0.759;1.2950833333333334
2013-02-07;-0.2780764610710236;;0.722;1.2828333333333333
2013-02-08;-0.23839741553757088;;0.77;1.2464791666666668
2013-02-09;-0.24251562093396462;;0.758;1.2602708333333332
2013-02-10;-0.3172713278918593;;0.72;1.2666458333333332
2013-02-11;-0.3607771505710299;;0.7675000000000001;1.3831875
2013-02-12;-0.29147295686228947;;0.749;1.384083333333333
2013-02-13;-0.2505528656240292;;0.773;1.3831666666666667
2013-02-14;-0.3042693471472019;;0.733;1.3618958333333333
2013-02-15;-0.3081778855854318;;0.749;1.3437083333333335
2013-02-16;-0.2716494217733615;;0.754;1.3332916666666665
2013-02-17;-0.2787099964676208;;0.738;1.3272916666666668
2013-02-18;-0.2815122344227507;;0.725;1.3229374999999999
2013-02-19;-0.2900691909398575;;0.718;1.3197708333333333
2013-02-20;-0.30169081636115236;;0.735;1.3103958333333334
2013-02-21;-0.28404014720572784;;0.724;1.3023125
2013-02-22;-0.2748231988124438;;0.7124999999999999;1.2990208333333333
2013-02-23;-0.29509877144469554;;0.742;1.3052708333333334
2013-02-24;-0.2771476794792343;;0.719;1.2984791666666666
2013-02-25;-0.2857980995410606;;0.7024999999999999;1.2953333333333334
2013-02-26;-0.2896214062362893;;0.7204999999999999;1.292875
2013-02-27;-0.3094986108149472;;0.717;1.3018541666666665
2013-02-28;-0.31180206275792255;;0.7335;1.4068125
2013-03-01;-0.3250763947811902;;0.734;1.3815416666666664
2013-03-02;-0.2994295506996923;;0.739;1.3667083333333334
2013-03-03;-0.3096871386629586;;0.717;1.3521041666666667
2013-03-04;-0.3054188849185694;;0.708;1.3377916666666667
2013-03-05;-0.35519693964750704;;0.732;1.36
2013-03-06;-0.3367085182002426;;0.7355;1.4417708333333332
2013-03-07;-0.34816092766343676;;0.7164999999999999;1.4900416666666667
2013-03-08;-0.39499047779856533;;0.7755000000000001;1.5273333333333332
2013-03-09;-0.33856071187307374;;0.717;1.5337500000000002
2013-03-10;-0.3127221011376507;;0.706;1.5166458333333332
2013-03-11;-0.33584169083698867;;0.704;1.4993958333333335
2013-03-12;-0.3311067127356546;;0.722;1.4841458333333335
2013-03-13;-0.30514693766225615;;0.694;1.4822916666666668
2013-03-14;-0.31738724956395503;;0.703;1.4801666666666666
2013-03-15;-0.28105060510585833;;0.6575;1.4636458333333333
2013-03-16;-0.29847129326417415;;0.664;1.4618125
2013-03-17;-0.4201171122199628;;0.742;1.6188125
2013-03-18;-0.35415955760181483;;0.7615000000000001;1.7738888888888888
2013-03-19;-0.2891013772358303;;0.739;
2013-03-20;-0.3244211735640002;;0.7384999999999999;1.6745384615384613
2013-03-21;-0.2972862900607198;;0.7204999999999999;1.7808857142857144
2013-03-22;-0.3665213911096856;;0.6890000000000001;1.8081875
2013-03-23;-0.3710192512225572;;0.7665;1.8024
2013-03-24;-0.3914978399872444;;0.6685000000000001;1.82692
2013-03-25;-0.3411426487583242;;0.7364999999999999;1.8303461538461538
2013-03-26;-0.3097289858564878;;0.695;1.8200625
2013-03-27;-0.3200183699931156;;0.656;1.8014374999999998
2013-03-28;-0.4173020899452831;;0.761;1.8025789473684213
2013-03-29;-0.3982788190772071;;0.722;
2013-03-30;-0.3671152900391398;;0.736;
2013-03-31;-0.29628002386629826;;0.734;
2013-04-01;-0.2979985087737732;;0.706;1.7177894736842105
2013-04-02;-0.34173174121230165;;0.689;1.7206666666666666
2013-04-03;-0.35100968959974393;;0.646;1.6623958333333333
2013-04-04;-0.40050208001542553;;0.688;1.5853125
2013-04-05;-0.35850614868605335;;0.722;1.6048125000000002
2013-04-06;-0.4085500769199934;;0.668;1.8344791666666669
2013-04-07;-0.3621998198750477;;0.6085;1.8270833333333334
2013-04-08;-0.3514573638155378;;0.775;1.8204166666666666
2013-04-09;-0.4139058802259469;;0.874;1.8216875
2013-04-10;-0.2974363863922458;;0.706;1.648423076923077
2013-04-11;-0.4273856346047925;;0.6875;1.7188958333333335
2013-04-12;-0.3383703692418059;;0.697;1.8242291666666668
2013-04-13;-0.3334778240433766;;0.65;1.7903958333333332
2013-04-14;-0.3997591976755249;;0.588;1.7385416666666667
2013-04-15;-0.4136576398758743;;0.578;1.6824583333333332
2013-04-16;-0.4112985026225049;;0.589;1.6158541666666668
2013-04-17;-0.4091342063574478;;0.563;1.5541875
2013-04-18;-0.4096567821831852;;0.574;1.5001666666666666
2013-04-19;-0.5013893960640793;;0.654;1.4808125
2013-04-20;-0.3648295030983257;;0.763;1.5593541666666668
2013-04-21;-0.3651800541583758;;0.664;1.5246250000000001
2013-04-22;-0.3859416347384141;;0.6;1.4564375
2013-04-23;-0.4027580631795369;;0.554;1.41325
2013-04-24;-0.39318793789624407;;0.545;1.3716249999999999
2013-04-25;-0.40732188416283976;;0.558;1.3266041666666666
2013-04-26;-0.4520776861562094;;0.596;1.2602083333333334
2013-04-27;-0.4452178683487759;;0.62;1.2187916666666667
2013-04-28;-0.4154879405901724;;0.64;1.2030625
2013-04-29;-0.5014214037902162;;0.625;1.172
2013-04-30;-0.4114155761327518;;0.554;1.1106875
2013-05-01;-0.4070983062794369;;0.557;1.0383333333333333
2013-05-02;-0.3897504088303722;;0.522;0.9733541666666666
2013-05-03;-0.3763368716981984;;0.509;0.9114791666666666
2013-05-04;-0.3671594137053564;;0.4745;0.846375
2013-05-05;-0.3973181676492219;;0.514;0.7813125
2013-05-06;-0.4098412234243395;;0.512;0.7271666666666666
2013-05-07;-0.3922732099985416;;0.5;0.6780833333333334
2013-05-08;-0.3893167167579575;;0.468;0.61525
2013-05-09;-0.4057937494579202;;0.499;0.521625
2013-05-10;-0.3907154565212706;;0.508;0.42487500000000006
2013-05-11;-0.3602911999516576;;0.461;0.3569791666666667
2013-05-12;-0.3589558068249404;;0.447;0.3084791666666667
2013-05-13;-0.3716626277335731;;0.413;0.25933333333333336
2013-05-14;-0.3701444649184164;;0.317;0.18595833333333334
2013-05-15;-0.3423692064557955;;0.149;0.08920833333333333
2013-05-16;-0.3877879219781489;;0.686;0.203375
2013-05-17;-0.3680216974604108;;0.638;0.15114583333333334
2013-05-18;-0.4145251642187921;;0.746;0.17558333333333334
2013-05-19;-0.3786588438953174;;0.733;0.36474999999999996
2013-05-20;-0.3833736490195611;;0.618;0.2790416666666667
2013-05-21;-0.4231383812897288;;0.66;0.211
2013-05-22;-0.4159718596350013;;0.617;0.16189583333333332
2013-05-23;-0.38324995607977064;;0.596;0.13825
2013-05-24;-0.31483579819514496;;0.689;0.1541875
2013-05-25;-0.3126966766168612;;0.7215;0.16970833333333335
2013-05-26;-0.3420291259575298;;0.632;0.13
2013-05-27;-0.3923559657480432;;0.515;0.09914583333333334
2013-05-28;-0.3953051757934548;;0.302;0.04847619047619048
2013-05-29;-0.2939374483684994;;0.311;0.048900000000000006
2013-05-30;-0.2494690486373343;;0.153;0.018333333333333333
2013-05-31;-0.1431210938502418;;0.149;0.0025
2013-06-01;0.0057315151613174;;0.132;0.0008571428571428572
2013-06-02;0.0458155682315446;;0.152;0.0
2013-06-03;0.0647004933321577;;0.152;0.0032500000000000003
2013-06-04;0.0727091920099508;;0.144;0.002875
2013-06-05;0.1189587893611631;;0.147;0.0055
2013-06-06;0.168592760105755;;0.147;0.004200000000000001
2013-06-07;0.2448932812364147;;0.143;0.0054375
2013-06-08;0.289723121984929;;0.145;0.007923076923076923
2013-06-09;0.402093064214555;;0.136;0.009
2013-06-10;0.3974549266271123;;0.145;0.005166666666666667
2013-06-11;0.4179271472354055;;0.153;0.007488372093023256
2013-06-12;0.4433287811092362;;0.1525;0.008906976744186047
2013-06-13;0.4925900652634157;;0.149;0.025860465116279072
2013-06-14;0.5885335548803206;;0.148;0.030437500000000003
2013-06-15;0.6370828551969921;;0.1505;0.025437500000000002
2013-06-16;0.6542347241981668;;0.153;0.028333333333333335
2013-06-17;0.6949483317421101;;0.157;0.03789583333333333
2013-06-18;0.7411221749545408;;0.16899999999999998;0.04745652173913043
2013-06-19;0.7670945039366092;;0.1665;0.04884444444444444
2013-06-20;0.7765567925425829;;0.169;0.06809302325581396
2013-06-21;0.7867993616400304;;0.1645;0.059291666666666666
2013-06-22;0.7925623050589042;;0.1655;0.06564583333333333
2013-06-23;0.8005440401173988;;0.17049999999999998;0.0690625
2013-06-24;0.8129305019376646;;0.1685;0.08293023255813953
2013-06-25;0.8103229432595167;;0.165;0.07747619047619048
2013-06-26;0.8149493304751002;;0.1755;0.06893023255813953
2013-06-27;0.8204052718728484;;0.182;0.06986842105263158
2013-06-28;0.8205949656750572;;0.178;0.07337777777777778
2013-06-29;0.8273889654511883;;0.189;0.13508
2013-06-30;0.8141435615408422;;0.17149999999999999;0.07428205128205127
2013-07-01;0.8123632068723042;;0.179;0.11554545454545453
2013-07-02;0.8110511407854799;;0.175;0.12175
2013-07-03;0.8195370222174267;;0.187;0.12558333333333335
2013-07-04;0.793660923207828;0.8793454805067157;0.177;0.255875
2013-07-05;0.7893251091766573;0.8735134244705323;0.1845;0.17099999999999999
2013-07-06;0.7754320693848022;0.8692656590370085;0.1855;0.19366666666666665
2013-07-07;0.7614790367837536;0.8613485754051852;0.1755;0.21927272727272726
2013-07-08;0.768027069185498;0.8643184883451369;0.1935;0.23327272727272727
2013-07-09;0.7769667664380646;0.5819947663301357;0.2015;0.244125
2013-07-10;0.7816629893818171;0.8609979570838695;0.186;0.2434375
2013-07-11;0.7575182200811639;0.8596288717219636;0.181;0.2333333333333333
2013-07-12;0.7618600012020789;0.8598752902867399;0.1895;0.2392777777777778
2013-07-13;0.7727967263293007;0.8584439108093634;0.1915;
2013-07-14;0.7595076179225392;0.8565708521947838;0.179;0.1175
2013-07-15;0.7701319425545479;0.8595401023331486;0.185;0.27
2013-07-16;0.7802605140202954;0.8673301744893331;0.19;0.19122222222222224
2013-07-17;0.7947226912679068;0.8632861526279823;0.188;0.19642857142857142
2013-07-18;0.8088997723714297;0.8635581733959055;0.181;0.16899999999999998
2013-07-19;0.7991338628406384;0.8547297106639578;0.186;0.16305
2013-07-20;0.7863038219528281;0.8579302032841314;0.176;0.1524
2013-07-21;0.7848901831914179;0.8554097325247862;0.175;0.1205
2013-07-22;0.7797360960362936;0.858245010393133;0.187;0.16635714285714284
2013-07-23;0.7821472938623408;0.8608223817786934;0.181;0.12956
2013-07-24;0.7785672363624107;0.8556021345702625;0.181;0.13475
2013-07-25;0.7713153300897801;0.8551381996747746;0.181;0.12763636363636363
2013-07-26;0.7671765628073928;0.8550467354653533;0.18;0.15000000000000002
2013-07-27;0.7653257217629921;0.8546177457235051;0.1755;0.12764285714285714
2013-07-28;0.7632072043883935;0.8517081203585539;0.1815;0.13840000000000002
2013-07-29;0.7952034130993819;0.840182845530055;0.184;0.14977777777777776
2013-07-30;0.7615026519543298;0.8470286120614074;0.177;0.1603157894736842
2013-07-31;0.7559772275094603;0.8453300917395606;0.1805;0.1600625
2013-08-01;0.7504288436715363;0.8404316993230152;0.176;0.1598125
2013-08-02;0.7454721009173888;0.8419590113944291;0.1775;0.15373684210526314
2013-08-03;0.7453086458064482;0.8411645453755751;0.1815;0.1426774193548387
2013-08-04;0.7492394494036744;0.8402082760676702;0.1755;0.15168571428571428
2013-08-05;0.7406368118687428;0.8409164398997009;0.177;0.15054166666666666
2013-08-06;0.7403769473527224;0.838278907972426;0.176;0.13693181818181818
2013-08-07;0.7542803648658059;0.8321488555618262;0.20550000000000002;0.13407142857142856
2013-08-08;0.7661984359887323;0.825003055006228;0.166;0.13253488372093022
2013-08-09;0.7515667097569716;0.8274012942698306;0.17149999999999999;0.13995238095238097
2013-08-10;0.7259136616887178;0.8311453831691467;0.17099999999999999;0.14277777777777778
2013-08-11;0.7146306173736057;0.826311030922411;0.172;0.15435416666666665
2013-08-12;0.7073091145085826;0.8230212558730305;0.17099999999999999;0.14869767441860465
2013-08-13;0.6985892729983019;0.8197687903209202;0.1735;0.14442105263157892
2013-08-14;0.7010352337622321;0.8155262084924972;0.17;0.15218518518518517
2013-08-15;0.6848082042416451;0.8122513470028637;0.168;0.13816279069767443
2013-08-16;0.6831143493062514;0.8090674567801597;0.171;0.13197674418604652
2013-08-17;0.6689304899198666;0.8066899549133195;0.167;0.1325897435897436
2013-08-18;0.6701675049037252;0.8088532836176469;0.168;0.11646875
2013-08-19;0.6859213068654981;0.8010059624475174;0.162;0.130775
2013-08-20;0.6613017865154778;0.8011400920393761;0.168;0.12840625
2013-08-21;0.6407288855008128;0.7974314352559605;0.166;0.12032352941176472
2013-08-22;0.6215044067262036;0.786688847641944;0.163;0.13209302325581396
2013-08-23;0.6118758470928466;0.7758407634618973;0.167;0.1180952380952381
2013-08-24;0.616512288995744;0.7737868313161873;0.16;0.1201891891891892
2013-08-25;0.6150289330758828;0.7758482580812238;0.167;0.12603448275862067
2013-08-26;0.6058011280221725;0.7700578199045056;0.1615;0.12097916666666668
2013-08-27;0.614256804665764;0.7626327018978531;0.1595;0.1460625
2013-08-28;0.5867438078225399;0.7793921297797685;0.157;0.11776744186046512
2013-08-29;0.569914399988877;0.754283758724752;0.1635;0.12083720930232557
2013-08-30;0.5496405767814426;0.7434189850694471;0.164;0.11225581395348837
2013-08-31;0.5273463875759623;0.7400121783098107;0.162;0.10913043478260871
2013-09-01;0.5211498046516875;0.7291492492540437;0.1605;0.107
2013-09-02;0.4892389226402153;0.7153636490217017;0.157;0.10758333333333332
2013-09-03;0.4678741439516408;0.713749151009063;0.157;0.10565116279069768
2013-09-04;0.4470980866776464;0.704766480676934;0.157;0.10704651162790697
2013-09-05;0.4534527724231771;0.6976450118333324;0.155;0.10730232558139535
2013-09-06;0.48963208287238674;0.6817284107142585;0.147;0.09584444444444444
2013-09-07;0.4493560105655602;0.6878823241375303;0.143;0.1144375
2013-09-08;0.4977167785542912;0.6782779220759084;0.139;0.11009302325581395
2013-09-09;0.4255590327850214;0.6847711181531956;0.148;0.10705128205128205
2013-09-10;0.4202320201337607;0.6781896811926457;0.149;0.12087500000000001
2013-09-11;0.4448322054352531;0.6662353501444711;0.147;0.10253488372093023
2013-09-12;0.4269434143395758;0.6642531290880929;0.149;0.09285416666666667
2013-09-13;0.4012824858089682;0.665100902650589;0.157;0.09588372093023256
2013-09-14;0.3744755511480662;0.6590014209377569;0.153;0.09862222222222222
2013-09-15;0.4463187282690162;0.6451102898532731;0.129;0.11313333333333334
2013-09-16;0.4239195504979644;0.647759814422782;0.132;0.10896666666666667
2013-09-17;0.386527717481314;0.6435339691599443;0.144;0.11136363636363636
2013-09-18;0.4448414225251471;0.6491671866448254;0.1335;0.12632558139534886
2013-09-19;0.3639865805202402;0.6333881991016758;0.147;0.11188372093023256
2013-09-20;0.3313663132052282;0.627564735360322;0.149;0.11918181818181818
2013-09-21;0.3128082005869312;0.6136141613667724;0.149;0.11979999999999999
2013-09-22;0.2814849145249906;0.6066283927403318;0.152;0.11446341463414633
2013-09-23;0.28149265270309254;0.5924599912198436;0.156;0.11495348837209303
2013-09-24;0.2676752676294111;0.5859429148357705;0.157;0.11375757575757575
2013-09-25;0.26007783114210437;0.5758382593051676;0.158;0.11478125
2013-09-26;0.24407092317516;0.5549026628033632;0.152;0.10754166666666666
2013-09-27;0.2190988721589283;0.5616906620686786;0.153;0.109
2013-09-28;0.2822541344860721;0.5379916811191278;0.145;0.09813953488372093
2013-09-29;0.2908152012715893;0.535554413480621;0.126;0.1347674418604651
2013-09-30;0.2301625421940811;0.5449831742518624;0.144;0.12410000000000002
2013-10-01;0.2024337898752162;0.541463206876641;0.1525;0.12153658536585367
2013-10-02;0.1835545089486772;0.5332902943178709;0.154;0.11944186046511628
2013-10-03;0.2196475975686;0.5152145925054689;0.144;0.13230303030303028
2013-10-04;0.2368471686590762;0.5195516720587194;0.1345;0.140375
2013-10-05;0.25493215375792405;0.5345115268373543;0.1365;0.12204444444444444
2013-10-06;0.23469395413408295;0.5126943881632111;0.137;0.12345454545454546
2013-10-07;0.23581683400905734;0.521176139546428;0.125;0.1267906976744186
2013-10-08;0.19565553456315715;0.5125064731909026;0.14;0.13969767441860464
2013-10-09;0.22598119170713976;0.4995108458450262;0.14;0.13247916666666668
2013-10-10;0.2830055131822744;0.48525621812118674;0.121;0.13533333333333333
2013-10-11;-0.2948193900648042;0.03696699404427885;0.454;0.10114583333333334
2013-10-12;-0.3057342297812498;0.052779706472828744;0.525;0.13352083333333334
2013-10-13;-0.3871863407411517;-0.06218883807614935;0.659;0.25272916666666667
2013-10-14;-0.3916612901465403;-0.07092346765795984;0.603;0.1515
2013-10-15;-0.3876774244707002;-0.06358696951251089;0.5205;0.10881249999999999
2013-10-16;0.10229438598738365;0.46109287002923455;0.148;0.06229166666666667
2013-10-17;0.14002476766588623;0.4689496401197599;0.1615;0.076375
2013-10-18;0.12305072432309686;0.4581633689210994;0.1515;0.08083333333333333
2013-10-19;0.11444817670821661;0.4485437602094165;0.1545;0.0779375
2013-10-20;0.13500345530181956;0.4225344679060495;0.1225;0.08060416666666666
2013-10-21;0.12102081663495065;0.4405121357799592;0.1495;0.07010416666666668
2013-10-22;0.1101205065139996;0.4134851774904955;0.134;0.076125
2013-10-23;0.21305302900133394;0.41427704729774645;0.105;0.1068095238095238
2013-10-24;0.1098688547340664;0.3939907069587511;0.161;0.09189583333333334
2013-10-25;0.0712817056810419;0.41071907209647074;0.162;0.08941860465116279
2013-10-26;0.0638065279287972;0.4180765699798452;0.1625;0.08242105263157895
2013-10-27;0.06407884484423765;0.39961774230900815;0.1385;0.09122916666666665
2013-10-28;0.07041598617430815;0.40847501224357247;0.169;0.09179166666666666
2013-10-29;0.12904266810544635;0.4003531963456247;0.12;0.09491666666666666
2013-10-30;0.10278997096659534;0.4193858092387669;0.1685;0.08975
2013-10-31;0.08698049560547064;0.399388279807375;0.1685;0.08247916666666667
2013-11-01;0.09100972349925826;0.374372186718477;0.14150000000000001;0.09604166666666668
2013-11-02;0.1806164348777505;0.41634583030806527;0.101;0.08585416666666668
2013-11-03;0.1128887735181223;0.381733646751632;0.121;0.08152083333333333
2013-11-04;-0.2973076713696376;0.0045921627660453;0.641;0.09875
2013-11-05;-0.3074468632597678;-0.020356346591923;0.7;0.14833333333333334
2013-11-06;-0.34743355922472285;-0.0618136420591569;0.5885;0.08714583333333333
2013-11-07;-0.28288255522826505;0.1917701874480813;0.376;0.057812499999999996
2013-11-08;-0.14264077762390392;0.34062358749604926;0.20450000000000002;0.0635
2013-11-09;-0.28707892535216284;0.041758582907111846;0.7324999999999999;0.07620833333333334
2013-11-10;-0.3923826805081292;0.00696981837805105;0.8085;0.208125
2013-11-11;-0.2885934977474111;-0.02386720274930175;0.7335;0.16914583333333333
2013-11-12;-0.3218040363921221;-0.02342138781863755;0.747;0.1535625
2013-11-13;-0.37306118822345574;-0.05394823342002325;0.6675;0.1439375
2013-11-14;-0.3352602014001249;-0.061152733847575455;0.658;0.13264583333333332
2013-11-15;-0.3175665613255838;-0.0351158751006455;0.733;0.1363125
2013-11-16;-0.3111982988089831;-0.0286602364097751;0.738;0.12795833333333334
2013-11-17;-0.3366153757557931;-0.05028767597080965;0.6655;0.12327083333333333
2013-11-18;-0.3281820171010808;-0.0255722913698134;0.711;0.1340625
2013-11-19;-0.3460977008224156;-0.0248090751018667;0.765;0.13020833333333334
2013-11-20;-0.3327424224621059;0.0002783182077603;0.711;0.18725
2013-11-21;;-0.0250937096114784;0.819;0.2750208333333333
2013-11-22;;-0.0341850674001817;0.7525;0.2705625
2013-11-23;;-0.0250990406701755;0.73;0.25685416666666666
2013-11-24;;-0.01734623956874905;0.739;0.2502083333333333
2013-11-25;;0.00048062093307604976;0.726;0.2455625
2013-11-26;;-0.009548759816374151;0.731;0.238
2013-11-27;;0.00658711681201225;0.7255;0.22908333333333333
2013-11-28;;-0.0201765066820977;0.7335;0.22627083333333334
2013-11-29;;-0.026331448707833598;0.7364999999999999;0.23045833333333335
2013-11-30;;-0.03771230650070935;0.717;0.23095833333333335
2013-12-01;;-0.02913365569646035;0.728;0.22333333333333336
2013-12-02;;-0.044146061020486946;0.685;0.19710416666666666
2013-12-03;;-0.030726999314927148;0.738;0.17352083333333335
2013-12-04;;-0.0092882889637097;0.731;0.17831249999999998
2013-12-05;;0.0018443603378555;0.727;0.17554166666666668
2013-12-06;;0.0034300422291251;0.7275;0.17939583333333334
2013-12-07;;0.0174636043549973;0.718;0.18572916666666664
2013-12-08;;0.0154193262663297;0.723;0.1843125
2013-12-09;;-0.0414555800980926;0.695;0.18347916666666667
2013-12-10;;-0.0078275139054089;;0.18129166666666666
2013-12-11;;-0.0443812016006029;;0.18237499999999998
2013-12-12;;-0.049778396944614;;0.18222916666666666
2013-12-13;;-0.0511353763456768;;0.1830625
2013-12-14;;-0.0548479294711552;;0.18427083333333336
2013-12-15;;-0.055981971186907;;0.18208333333333335
2013-12-16;;-0.0573829030923323;;0.17954166666666668
2013-12-17;;-0.0568880491405707;;0.17800000000000002
2013-12-18;;-0.0254688270024418;;0.1983541666666667
2013-12-19;;-0.0261259778297327;;0.20975
2013-12-20;;-0.0473500565830262;;0.42775
2013-12-21;;-0.0429019746490188;;0.4191666666666667
2013-12-22;;-0.0500534772188705;;0.3796875
2013-12-23;;0.0519016803155099;;0.3902916666666667
2013-12-24;;-0.0548115844374282;;0.3903541666666666
2013-12-25;;-0.0327164830281897;;0.6015625
2013-12-26;;-0.0327420258460164;;0.8061666666666666
2013-12-27;;-0.0077591747964317;;0.7449791666666666
2013-12-28;;-0.037113418621264;;0.7436041666666666
2013-12-29;;0.0369988642460611;;0.7832708333333334
2013-12-30;;-0.0014984868464673;;0.7579375
2013-12-31;;-0.0087413132709959;;0.7408541666666667
2014-01-01;;-0.0162003501740167;0.768;0.7272083333333333
2014-01-02;;-0.0250714043747002;0.802;0.8107916666666667
2014-01-03;;-0.0335796350362713;0.731;0.8592916666666667
2014-01-04;;0.0848633161283965;0.9895;0.9778541666666666
