year;doy;T;Tmin;Tmax;RH;RVIS;WS;Precip
1980;175;3,72;3,02;4,82;80,6;1053,9;1,8;9,2
1980;176;3,72;1,52;5,62;63,5;1243,1;3,1;4,9
1980;177;3,32;1,62;5,42;74,1;1802,3;2,2;2,1
1980;178;2,82;1,92;4,82;78,6;1779,6;2;2,9
1980;179;2,02;-0,78;3,72;65,5;2780,1;3,2;0
1980;180;5,22;1,02;8,72;57,7;2617,5;1,9;0,4
1980;181;5,42;4,92;7,22;68,9;2087;2,6;0,6
1980;182;5,82;3,12;8,72;55,7;3127,7;1,1;0
1980;183;5,12;2,42;8,12;66,4;1869,4;3,5;0,9
1980;184;4,22;1,52;6,22;63,5;3040,8;2,8;0
1980;185;5,22;3,22;6,92;57,5;2875;2,5;0
1980;186;8,52;5,12;11,72;55;2314,2;1,7;0,4
1980;187;9,72;6,92;12,72;65,3;1285,7;1,2;0,4
1980;188;8,82;8,12;10,42;79,9;1520,9;1,5;4,4
1980;189;9,32;6,92;11,62;71,4;2271,5;3,7;17
1980;190;6,72;6,02;7,72;91,2;541;2,9;49,7
1980;191;4,02;3,62;5,32;81,2;1866,3;2;0,9
1980;192;3,82;2,32;5,42;74,2;2438,1;2;0,8
1980;193;4,42;2,72;6,12;68,5;2611,4;0,9;0
1980;194;6,32;3,02;9,12;59,8;2230,2;1,4;0
1980;195;8,32;5,02;10,72;61,4;2464,4;1,4;0
1980;196;10,12;6,52;12,82;58,5;2446,2;2,7;6,3
1980;197;9,12;7,72;9,82;76,3;566,7;2,4;5,6
1980;198;7,32;6,32;9,42;70,2;2262,2;1,6;0
1980;199;8,32;5,52;10,92;58,4;3121,6;1,5;0
1980;200;10,42;7,22;14,02;52,6;2877;1,9;0
1980;201;11,82;7,82;14,82;51,2;2945,6;1,9;0
1980;202;10,42;9,32;14,42;58,2;1377,4;4,6;6,7
1980;203;5,42;1,52;7,92;58,9;2857,6;4;0
1980;204;10,62;6,02;14,42;46,8;3192,6;1,9;0
1980;205;13,52;9,12;18,42;46,1;3172,5;1,6;0
1980;206;13,72;10,82;17,02;45,5;2928,8;1,7;0
1980;207;14,62;10,12;19,12;51,6;3086;1,2;0
1980;208;13,52;9,92;18,02;54,3;2937,8;1,3;0,1
1980;209;11,32;9,32;13,32;66,3;3008,1;1;0
1980;210;13,42;9,22;16,82;53,8;3058,4;1,9;0
1980;211;12,92;11,12;16,12;53,2;3026,9;2;0
1980;212;11,12;8,82;13,62;58,5;2914,2;1,2;0
1980;213;12,52;9,12;16,72;50,3;3061,2;1,2;0
1980;214;13,82;9,22;17,72;48,6;2883,6;2,4;0
1980;215;15,92;12,02;19,02;50;2439,2;2,6;0
1980;216;17,12;15,42;20,22;42,1;2142,6;3,9;0
1980;217;15,32;11,92;18,62;51,8;2827,6;1,5;0
1980;218;15,22;11,92;19,02;52,3;2729,2;1,2;0
1980;219;15,62;13,02;19,12;49,8;2945;1,7;0
1980;220;15,32;11,52;19,42;50,8;2817,9;1,7;4,8
1980;221;11,22;9,92;11,82;73;1644,7;1,7;3,1
1980;222;13,12;9,52;16,32;51,7;2955,6;1,4;0
1980;223;13,62;10,22;17,82;52,6;2883,5;1,5;0
1980;224;12,52;9,12;16,32;55;2844,5;1,5;0
1980;225;11,02;9,22;13,22;60;2342,5;2,5;0
1980;226;11,72;9,02;14,82;57,7;2282,9;2,5;0
1980;227;13,02;8,22;16,52;54,8;2727,1;2,3;0,7
1980;228;11,22;9,72;13,92;65,6;1460,3;1,7;9,3
1980;229;7,32;5,62;8,42;80,9;552,9;2,6;1
1980;230;10,32;7,72;13,12;67,9;2681,5;1,2;0
1980;231;10,92;8,52;14,12;66,6;2196,7;1;0
1980;232;11,02;7,32;14,62;64,4;2116,9;1,2;0
1980;233;12,72;9,42;15,52;63,8;2429,7;2,4;0
1980;234;15,32;11,32;20,02;52,6;2580,2;2;0
1980;235;13,82;12,52;17,02;46,5;2519;1,9;0
1980;236;10,02;7,82;13,02;44,5;2570,1;2,3;0
1980;237;9,52;6,92;12,42;42,1;2648,6;2,2;0
1980;238;10,42;6,12;13,62;49,1;1689,8;1,5;0
1980;239;9,92;8,22;11,22;75,3;833,7;1,4;11,5
1980;240;8,02;7,52;8,92;88;328;1,2;27,1
1980;241;10,12;7,62;11,22;78,8;928,5;1,6;0
1980;242;12,02;8,92;16,22;69,1;2013,4;1,5;0,2
1980;243;11,02;9,62;14,22;61,8;1631,5;2,6;0,2
1980;244;7,72;6,62;8,72;59,6;2283;3,3;0
1980;245;8,92;6,42;12,02;51,2;2486,6;3,2;0
1980;246;10,32;5,82;14,42;45,9;2454,2;1,3;0
1980;247;11,82;8,32;16,72;47,3;2477,3;1,4;0
1980;248;11,12;7,22;15,52;55,6;2462,1;0,9;0
1980;249;9,42;7,72;12,72;68,5;1559,5;2;11,6
1980;250;9,42;6,32;12,52;53,9;2301,9;2,1;0
1980;251;11,12;7,62;15,52;51,7;2241,5;1,5;0
1980;252;11,02;7,52;15,32;57;2296,3;1,2;0,8
1980;253;8,22;7,52;10,42;64,1;1790,3;2;0,4
1980;254;6,42;3,72;8,42;59,6;1927,1;1,8;0
1980;255;9,92;6,62;12,32;62,8;1729,8;2,2;0
1980;256;11,12;7,82;15,72;57,4;2036;1,9;0
1980;257;9,12;7,52;11,32;62,1;1995,7;2,3;0
1980;258;9,32;6,22;13,52;49,8;1771,1;1,6;0
1980;259;10,42;5,72;15,72;43,3;1964,1;1,3;0
1980;260;11,72;7,72;17,22;46,9;2045,9;1,1;0
1980;261;10,62;7,22;14,42;57,8;1133,4;1,1;0
1980;262;11,12;7,32;15,32;62,9;2006,9;2,3;0
1980;263;11,42;8,92;14,22;62,8;2022,3;2,6;0,1
1980;264;11,52;9,62;14,22;56,2;1970,8;3;23,1
1980;265;10,02;8,02;11,22;83;599,6;3,2;32,3
1980;266;8,22;7,92;8,92;87,3;367;2,2;24,1
1980;267;8,72;6,62;11,32;68,8;1943,7;1,6;0
1980;268;9,22;6,62;12,82;61,5;1816,2;1,7;0
1980;269;8,82;5,82;13,02;64,6;1892;1,2;0
1980;270;8,82;5,92;13,02;60,6;1937,8;1,5;0
1980;271;8,42;5,92;12,02;58,8;1458,1;0,7;0
1980;272;7,42;4,52;11,02;67,1;1578,6;1;0
1980;273;7,82;5,22;11,02;64,2;1804,1;1,4;0
1980;274;9,12;6,62;11,82;53,2;1404,3;2;0
1980;275;10,22;7,72;13,92;48,2;1697,4;2,5;0
1980;276;8,92;6,32;11,82;54,6;1652,7;1,5;0
1980;277;9,32;6,72;13,62;52,1;1835;0,9;0
1980;278;9,12;6,02;12,92;51,4;1651,6;1,7;0
1980;279;8,32;6,22;11,62;51;1648,6;1,5;0
1980;280;7,12;4,22;10,02;57,6;1478,2;1,8;0
1980;281;6,82;4,62;9,22;77,8;402,3;3,4;33
1980;282;2,22;0,82;2,72;79,3;481,5;2,4;0,4
1980;283;-3,78;-4,68;-2,88;77,2;960,9;2,8;0
1980;284;-1,48;-6,38;1,82;66;1504,3;2,2;2,8
1980;285;-0,38;-1,58;0,92;89,2;397,1;2,4;3,1
1980;286;-1,88;-2,58;-0,58;77,1;671,9;1,9;0
1980;287;-1,38;-3,18;0,52;71,3;1271,6;2,5;0
1980;288;-0,48;-1,98;1,42;66,3;679,4;1,7;0
1980;289;2,22;-1,88;3,92;77,5;471,1;4,7;26,6
1980;290;5,72;3,62;8,42;80,3;503,2;6,2;28,3
1980;291;1,22;-0,68;2,42;86,4;311,9;1,5;0,9
1980;292;-1,78;-2,18;-0,98;85;199,7;2;0
1980;293;-2,18;-3,48;-0,68;67,8;1307,7;2,7;0
1980;294;0,12;-2,78;2,52;53,1;1497,8;3,1;0
1980;295;3,52;0,02;8,12;52,9;971,5;1,1;0
1980;296;4,52;2,02;9,02;50,9;1128;1,2;1
1980;297;2,12;1,72;2,62;78;397,1;2,5;2,1
1980;298;1,52;0,22;3,52;78,9;315,2;2,8;0,9
1980;299;-1,58;-3,08;0,62;70,5;568,7;3,7;0
1980;300;2,32;-1,08;4,52;48,6;1213,6;2,2;0
1980;301;5,32;1,62;9,82;53,2;1246,9;1,8;0
1980;302;6,12;3,62;11,22;51,2;1198,5;0,8;0
1980;303;6,32;2,92;10,92;51,3;1023,6;1,6;0
1980;304;5,62;4,42;8,22;53,1;1200,1;1,9;0
1980;305;2,72;0,72;6,62;62,6;1045,9;1,4;0
1980;306;1,22;-0,38;4,22;62,2;1189;1,3;0
1980;307;-1,38;-2,78;0,92;60,8;1108,2;2;0
1980;308;-5,38;-5,98;-3,98;75,2;704,2;2,7;0
1980;309;-3,38;-5,18;-1,98;72,5;346,5;1,7;0
1980;310;-2,18;-3,98;-0,38;74;911,5;2,9;0
1980;311;-1,08;-1,88;-0,48;77,7;455;1,8;0
1980;312;-1,28;-2,08;-0,28;81,7;597,4;1,9;0
1980;313;0,42;-2,18;2,52;79,4;572;1,8;3,1
1980;314;1,02;0,82;1,22;86,5;128;1,1;0,6
1980;315;-0,08;-0,48;0,82;68,8;899,6;2,2;0
1980;316;-1,88;-3,18;-0,08;51;1078,1;1,6;0
1980;317;-2,38;-2,78;-1,78;85,8;188,7;2,7;0
1980;318;-2,28;-3,28;-1,38;60,3;1087,6;3,1;0
1980;319;-0,88;-2,58;1,52;45,3;1070,7;1,9;0
1980;320;2,02;-1,18;4,92;56,3;661,3;2,4;0
1980;321;3,42;2,42;6,32;62,3;713,5;1,9;0
1980;322;4,02;1,02;7,12;56,1;511,2;2,4;6,4
1980;323;1,42;-0,28;2,62;76,4;392,7;2,9;4,2
1980;324;2,82;-0,68;5,12;60,5;949,3;3;0
1980;325;5,12;2,42;9,42;52,1;1003,3;1,9;0
1980;326;4,12;3,12;6,62;50,9;695,7;2;0
1980;327;4,12;2,12;7,22;51,3;876,1;1,1;0
1980;328;4,42;2,42;8,62;46,2;871,3;1,1;0
1980;329;3,62;2,22;6,72;46,8;396,6;1,2;0
1980;330;1,52;0,62;3,82;58,2;945,7;1,8;0
1980;331;-1,88;-3,08;-0,98;83,1;202,9;2,3;0
1980;332;-3,48;-3,88;-2,48;76,3;421,1;5,7;0
1980;333;-7,68;-9,38;-5,88;67,8;683,3;2,8;0
1980;334;-11,38;-12,58;-10,18;66,6;470;6;0
1980;335;-10,38;-12,08;-8,38;58;711,4;4,8;0
1980;336;-7,48;-9,88;-6,18;65,4;821,8;1,3;0
1980;337;-6,68;-7,78;-5,48;63,5;411,2;2,1;0
1980;338;-9,78;-11,18;-8,78;74,6;361,2;4,6;0
1980;339;-11,08;-12,38;-10,28;65,4;537,3;3,5;0
1980;340;-6,98;-11,58;-4,08;74;688,4;3,2;0
1980;341;-5,58;-6,38;-4,48;78,8;221,6;3,9;0
1980;342;-11,18;-12,38;-10,58;68,5;627,2;4;0
1980;343;-11,48;-13,48;-9,38;57;660,7;2,2;0
1980;344;-8,48;-10,48;-6,08;49,1;878,2;1,4;0
1980;345;-3,68;-8,58;-0,48;50,3;812,6;1,2;0
1980;346;-1,38;-3,18;1,12;46,2;611,8;1,4;0
1980;347;-1,88;-2,88;1,02;43,4;654,3;1,8;0
1980;348;-2,48;-5,28;0,12;55,6;482,4;1,3;0
1980;349;-0,08;-1,88;1,42;67,7;371,4;1,7;0
1980;350;-1,88;-3,28;-0,58;81,6;155,6;2,2;0
1980;351;-5,28;-5,88;-4,78;62,5;818,8;1,7;0
1980;352;-5,48;-5,98;-4,38;50,7;857,9;1,2;0
1980;353;-7,78;-9,38;-5,68;79,4;148,5;2,6;0
1980;354;-9,08;-10,78;-6,28;60,6;780,1;2,9;0
1980;355;-5,98;-8,68;-4,58;69,2;294,6;3,6;0
1980;356;-6,58;-7,08;-5,58;83,4;329,5;4,7;0
1980;357;-4,08;-7,38;-0,78;64,5;742,9;5,3;0
1980;358;0,42;-2,48;1,52;61,8;397,2;3,4;0
1980;359;1,22;0,42;4,02;54,2;681,5;2,2;0
1980;360;-0,38;-2,58;2,42;50;848,9;1,1;0
1980;361;-6,38;-9,78;-4,18;67,9;656;4,5;0
1980;362;-9,38;-10,38;-8,88;61,8;165,7;2,2;0
1980;363;-7,98;-10,38;-6,28;45,6;869,5;2,5;0
1980;364;-5,28;-7,18;-3,38;40;837,1;2,2;0
1980;365;-3,08;-5,38;-0,88;41,4;701,6;2,3;0
1980;366;-1,58;-4,28;1,02;49,3;855,4;1,7;0
1981;1;-1,48;-2,48;-0,38;52,6;855;3,9;0
1981;2;-1,38;-3,08;0,02;64,4;735,1;3,9;0
1981;3;0,52;-0,68;2,02;61,7;779,3;3,3;0
1981;4;-3,28;-4,88;-1,48;79,2;161;4,6;0
1981;5;-8,68;-9,78;-7,88;55,8;852,7;4,9;0
1981;6;-8,98;-10,18;-8,08;81,7;130,5;4,6;0
1981;7;-12,08;-13,28;-10,98;63,6;813,6;6,1;0
1981;8;-10,48;-14,18;-8,28;52;863,8;4,5;0
1981;9;-7,68;-9,38;-4,78;63,3;796,5;4;0
1981;10;-8,08;-9,98;-6,38;66,6;644,1;1,4;0
1981;11;-7,08;-8,58;-6,08;70,6;373,7;1,2;0
1981;12;-6,78;-7,48;-6,38;75,3;600,5;1,2;0
1981;13;-8,48;-9,08;-7,58;81,3;163,6;3,1;0
1981;14;-6,88;-9,78;-4,68;63,8;847,4;3,3;0
1981;15;-7,88;-10,38;-5,88;83,4;180,4;4,9;0
1981;16;-7,88;-11,98;-5,28;65,4;872,5;4,2;0
1981;17;-6,38;-7,38;-4,88;84,2;345,7;3;0
1981;18;-7,58;-8,98;-5,78;78,8;448,7;4,4;0
1981;19;-4,48;-7,18;-1,58;71,7;628,4;3,3;0
1981;20;-6,68;-9,88;-4,68;81,8;246,8;5,4;0
1981;21;-6,18;-9,78;-4,78;51,2;929,8;4,8;0
1981;22;-5,18;-6,28;-3,88;50,8;1040,4;4;0
1981;23;-5,58;-7,18;-3,28;45,9;1052,7;2,6;0
1981;24;-4,28;-6,98;-1,38;40,7;1063,9;1,6;0
1981;25;-1,98;-4,58;0,92;48;986,4;3,2;0
1981;26;-2,48;-3,18;-0,68;55,8;1005,8;3,9;0
1981;27;-4,38;-5,78;-2,98;48,6;1081,9;3,1;0
1981;28;-3,78;-5,08;-0,78;50,3;932,3;4,1;0
1981;29;-5,28;-6,98;-2,28;50,9;1113,2;2,2;0
1981;30;-5,58;-7,98;-3,18;42,2;1145,2;1,4;0
1981;31;-3,48;-5,58;-0,48;38,1;1155,7;1,1;0
1981;32;-2,48;-5,18;2,02;38,8;1169,9;0,9;0
1981;33;-1,58;-3,78;2,32;40,7;1184,5;2,6;0
1981;34;-2,08;-6,28;2,12;49,7;788,6;2,2;0
1981;35;-5,08;-7,18;-3,08;84;284,7;3,5;0
1981;36;-9,28;-10,78;-5,98;66,4;1055,5;4,9;0
1981;37;-2,28;-8,38;0,82;65;1133,4;3,2;0
1981;38;1,42;-0,18;2,42;65,3;768;2,3;0
1981;39;2,02;0,92;4,42;50,8;1274,3;1,3;0
1981;40;0,62;-0,98;4,02;54,5;1281,9;2,4;0
1981;41;-3,58;-4,28;-2,98;71,9;427,6;2,1;0
1981;42;-7,48;-8,38;-6,38;62,1;1150,7;1,9;0
1981;43;-7,28;-9,48;-5,18;57,9;1352,4;1,4;0
1981;44;-6,08;-8,08;-3,38;43,9;1379;2,1;0
1981;45;-3,88;-7,28;-0,78;36,5;1391,5;2,9;0
1981;46;-3,58;-6,18;0,22;41,4;1224,7;1,6;0
1981;47;-3,08;-6,28;1,02;44,4;957;1,6;0
1981;48;-4,78;-6,28;-1,18;49,2;1299,5;1,7;0
1981;49;-10,98;-11,48;-10,48;74,4;666;2,1;0
1981;50;-12,28;-13,58;-10,48;65,9;1223,9;0,9;0
1981;51;-9,48;-12,68;-7,18;60,5;1514,7;1,1;0
1981;52;-9,38;-9,88;-8,28;66,2;1190,3;1,9;0
1981;53;-8,78;-11,58;-5,48;63,5;541,2;1,8;0
1981;54;-9,08;-10,28;-7,78;76,1;485,4;1,8;0
1981;55;-8,48;-9,78;-7,08;76,4;266,7;0,9;0
1981;56;-6,78;-8,28;-5,18;70;456,7;3,2;0
1981;57;-6,78;-8,08;-4,68;54,6;1647,1;0,7;0
